Time, Command
1975-03-06 10:42:32, ./symlink
2021-10-04 11:05:27, ls
2021-10-04 11:05:27, cd
2021-10-04 11:05:27, ls
2021-10-04 11:05:27, exit
2021-10-04 11:04:40, ./symlink
2021-10-04 11:04:40, ls
2021-10-04 11:04:40, exit
2021-10-04 11:04:49, ./symlink
2021-10-04 11:04:49, ls
2021-10-04 11:04:50, cd
2021-10-04 11:04:50, ls
2021-10-04 11:04:51, exit
2021-10-04 11:05:27, exit
2021-10-04 11:05:29, 2z
2021-10-04 11:05:29, ls
2021-10-04 11:05:31, vim history
2021-10-04 11:05:33, ls
2021-10-04 11:05:57, ls
2021-10-04 11:05:58, ags
2021-10-04 11:06:01, vim history
2021-10-04 11:06:04, exit
2021-10-04 13:12:30, ls
2021-10-04 13:12:50, vim
2021-10-04 13:13:29, exit
2021-10-04 13:13:31, exit
2021-10-04 13:13:34, 2
2021-10-04 13:13:35, 2a
2021-10-04 13:13:37, 2z
2021-10-04 13:13:40, vim
2021-10-04 13:13:45, exit
2021-10-04 13:15:05, ls
2021-10-04 13:15:09, ags
2021-10-04 13:15:15, exit
2021-10-04 13:15:25, ls
2021-10-04 13:15:28, exit
2021-10-04 13:15:33, ls
2021-10-04 13:15:34, 2z
2021-10-04 13:15:35, ls
2021-10-04 13:15:38, vim analyze
2021-10-04 13:22:22, vim ~/Downloads/addresses.csv
2021-10-04 13:22:26, ls
2021-10-04 13:24:02, ls
2021-10-04 13:24:05, vim zsh.csv
2021-10-04 13:24:30, cat zsh.csv
2021-10-04 13:31:03, cat zsh.csv
2021-10-04 13:32:46, ls
2021-10-04 13:32:48, vim history
2021-10-04 13:32:49, ls
2021-10-04 13:32:51, vim zsh.csv
2021-10-04 13:32:54, ls
2021-10-04 13:33:46, ls
2021-10-04 13:33:48, vim zsh.csv
2021-10-04 13:33:54, ls
2021-10-04 13:33:55, vim zsh.csv
2021-10-04 13:33:59, vim zsh.csv
2021-10-04 13:34:02, ls
2021-10-04 13:34:05, rm asdf
2021-10-04 13:34:05, ls
2021-10-04 13:43:47, ls
2021-10-04 13:43:51, rm zsh
2021-10-04 13:43:53, rm zsh.csv
2021-10-04 13:43:53, ls
2021-10-04 13:43:54, vim commands.csv
2021-10-04 13:43:56, ls
2021-10-04 13:46:06, exit
2021-10-04 13:46:08, ls
2021-10-04 13:46:11, 2z
2021-10-04 13:46:16, ls
